0, 438, 61, 0.354, -0.354, 0.0
0, 446, 53, 0.354, -0.354, 0.0
0, 453, 46, 0.354, -0.354, 0.0
0, 460, 39, 0.354, -0.354, 0.0
0, 467, 32, 0.354, -0.354, 0.0
0, 474, 25, 0.354, -0.354, 0.0
0, 481, 18, 0.354, -0.354, 0.0
0, 488, 11, 0.354, -0.354, 0.0
15, 495, 15, 0.354, 0.354, 0.0375
15, 502, 22, 0.354, 0.354, 0.0375
15, 509, 29, 0.354, 0.354, 0.0375
15, 516, 36, 0.354, 0.354, 0.0375
5, 303, 196, 0.354, -0.354, 0.0125
0, 310, 189, 0.354, -0.354, 0.0
0, 317, 182, 0.354, -0.354, 0.0
0, 324, 175, 0.354, -0.354, 0.0
0, 331, 168, 0.354, -0.354, 0.0
0, 338, 161, 0.354, -0.354, 0.0
0, 345, 154, 0.354, -0.354, 0.0
0, 353, 146, 0.354, -0.354, 0.0
0, 360, 139, 0.354, -0.354, 0.0
0, 367, 132, 0.354, -0.354, 0.0
0, 374, 125, 0.354, -0.354, 0.0
0, 381, 118, 0.354, -0.354, 0.0
0, 388, 111, 0.354, -0.354, 0.0
0, 395, 104, 0.354, -0.354, 0.0
0, 402, 97, 0.354, -0.354, 0.0
0, 409, 90, 0.354, -0.354, 0.0
0, 416, 83, 0.354, -0.354, 0.0
0, 423, 76, 0.354, -0.354, 0.0
0, 430, 69, 0.354, -0.354, 0.0
0, 437, 62, 0.354, -0.354, 0.0
0, 444, 55, 0.354, -0.354, 0.0
0, 452, 47, 0.354, -0.354, 0.0
0, 459, 40, 0.354, -0.354, 0.0
0, 466, 33, 0.354, -0.354, 0.0
0, 473, 26, 0.354, -0.354, 0.0
0, 480, 19, 0.354, -0.354, 0.0
0, 487, 12, 0.354, -0.354, 0.0
12, 494, 14, 0.354, 0.354, 0.03
14, 501, 21, 0.354, 0.354, 0.035
14, 508, 28, 0.354, 0.354, 0.035
14, 515, 35, 0.354, 0.354, 0.035
22, 303, 199, 0.5, -0.017, 0.055
42, 313, 199, 0.5, -0.017, 0.105
62, 323, 199, 0.5, -0.017, 0.155
82, 333, 198, 0.5, -0.017, 0.205
102, 343, 198, 0.5, -0.017, 0.255
122, 353, 198, 0.5, -0.017, 0.305
142, 363, 197, 0.5, -0.017, 0.355
156, 373, 197, 0.5, -0.017, 0.39
156, 383, 197, 0.5, -0.017, 0.39
156, 393, 196, 0.5, -0.017, 0.39
156, 403, 196, 0.5, -0.017, 0.39
156, 413, 196, 0.5, -0.017, 0.39
156, 423, 195, 0.5, -0.017, 0.39
156, 433, 195, 0.5, -0.017, 0.39
156, 443, 194, 0.5, -0.017, 0.39
156, 453, 194, 0.5, -0.017, 0.39
156, 463, 194, 0.5, -0.017, 0.39
156, 473, 193, 0.5, -0.017, 0.39
156, 483, 193, 0.5, -0.017, 0.39
156, 493, 193, 0.5, -0.017, 0.39
156, 503, 192, 0.5, -0.017, 0.39
156, 513, 192, 0.5, -0.017, 0.39
162, 302, 201, 0.441, 0.235, 0.405
182, 311, 206, 0.441, 0.235, 0.455
202, 320, 210, 0.441, 0.235, 0.505
222, 329, 215, 0.441, 0.235, 0.555
242, 337, 220, 0.441, 0.235, 0.605
262, 346, 224, 0.441, 0.235, 0.655
282, 355, 229, 0.441, 0.235, 0.705
288, 364, 234, 0.441, 0.235, 0.72
288, 373, 238, 0.441, 0.235, 0.72
288, 382, 243, 0.441, 0.235, 0.72
288, 390, 248, 0.441, 0.235, 0.72
288, 399, 253, 0.441, 0.235, 0.72
288, 408, 257, 0.441, 0.235, 0.72
288, 417, 262, 0.441, 0.235, 0.72
288, 426, 267, 0.441, 0.235, 0.72
288, 435, 271, 0.441, 0.235, 0.72
288, 443, 276, 0.441, 0.235, 0.72
288, 452, 281, 0.441, 0.235, 0.72
288, 461, 285, 0.441, 0.235, 0.72
288, 470, 290, 0.441, 0.235, 0.72
288, 479, 295, 0.441, 0.235, 0.72
288, 488, 299, 0.441, 0.235, 0.72
288, 496, 304, 0.441, 0.235, 0.72
288, 505, 309, 0.441, 0.235, 0.72
288, 514, 314, 0.441, 0.235, 0.72
280, 302, 197, 0.377, -0.328, 0.7
260, 310, 191, 0.377, -0.328, 0.65
240, 317, 184, 0.377, -0.328, 0.6
220, 325, 178, 0.377, -0.328, 0.55
200, 332, 171, 0.377, -0.328, 0.5
180, 340, 164, 0.377, -0.328, 0.45
160, 347, 158, 0.377, -0.328, 0.4
140, 355, 151, 0.377, -0.328, 0.35
120, 363, 145, 0.377, -0.328, 0.3
100, 370, 138, 0.377, -0.328, 0.25
80, 378, 132, 0.377, -0.328, 0.2
60, 385, 125, 0.377, -0.328, 0.15
40, 393, 118, 0.377, -0.328, 0.1
20, 400, 112, 0.377, -0.328, 0.05
0, 408, 105, 0.377, -0.328, 0.0
0, 415, 99, 0.377, -0.328, 0.0
0, 423, 92, 0.377, -0.328, 0.0
0, 430, 86, 0.377, -0.328, 0.0
0, 438, 79, 0.377, -0.328, 0.0
0, 446, 73, 0.377, -0.328, 0.0
0, 453, 66, 0.377, -0.328, 0.0
0, 461, 59, 0.377, -0.328, 0.0
0, 468, 53, 0.377, -0.328, 0.0
0, 476, 46, 0.377, -0.328, 0.0
0, 483, 40, 0.377, -0.328, 0.0
0, 491, 33, 0.377, -0.328, 0.0
0, 498, 27, 0.377, -0.328, 0.0
0, 506, 20, 0.377, -0.328, 0.0
0, 513, 14, 0.377, -0.328, 0.0
4, 301, 200, 0.478, 0.146, 0.01
24, 311, 203, 0.478, 0.146, 0.06
44, 321, 206, 0.478, 0.146, 0.11
64, 330, 209, 0.478, 0.146, 0.16
84, 340, 212, 0.478, 0.146, 0.21
104, 349, 215, 0.478, 0.146, 0.26
124, 359, 218, 0.478, 0.146, 0.31
144, 368, 221, 0.478, 0.146, 0.36
164, 378, 223, 0.478, 0.146, 0.41
184, 387, 226, 0.478, 0.146, 0.46
204, 397, 229, 0.478, 0.146, 0.51
224, 407, 232, 0.478, 0.146, 0.56
236, 416, 235, 0.478, 0.146, 0.59
236, 426, 238, 0.478, 0.146, 0.59
236, 435, 241, 0.478, 0.146, 0.59
236, 445, 244, 0.478, 0.146, 0.59
236, 454, 247, 0.478, 0.146, 0.59
236, 464, 250, 0.478, 0.146, 0.59
236, 474, 253, 0.478, 0.146, 0.59
236, 483, 256, 0.478, 0.146, 0.59
236, 493, 259, 0.478, 0.146, 0.59
236, 502, 261, 0.478, 0.146, 0.59
236, 512, 264, 0.478, 0.146, 0.59
232, 301, 199, 0.499, -0.026, 0.58
212, 311, 199, 0.499, -0.026, 0.53
192, 321, 198, 0.499, -0.026, 0.48
172, 331, 198, 0.499, -0.026, 0.43
152, 341, 197, 0.499, -0.026, 0.38
152, 351, 197, 0.499, -0.026, 0.38
152, 361, 196, 0.499, -0.026, 0.38
152, 371, 196, 0.499, -0.026, 0.38
152, 381, 195, 0.499, -0.026, 0.38
152, 391, 195, 0.499, -0.026, 0.38
152, 401, 194, 0.499, -0.026, 0.38
152, 411, 194, 0.499, -0.026, 0.38
152, 421, 193, 0.499, -0.026, 0.38
152, 431, 193, 0.499, -0.026, 0.38
152, 441, 192, 0.499, -0.026, 0.38
152, 451, 192, 0.499, -0.026, 0.38
152, 461, 191, 0.499, -0.026, 0.38
152, 471, 191, 0.499, -0.026, 0.38
152, 481, 190, 0.499, -0.026, 0.38
152, 491, 189, 0.499, -0.026, 0.38
152, 501, 189, 0.499, -0.026, 0.38
152, 511, 188, 0.499, -0.026, 0.38
154, 300, 200, 0.46, 0.195, 0.385
174, 310, 204, 0.46, 0.195, 0.435
194, 319, 208, 0.46, 0.195, 0.485
214, 328, 212, 0.46, 0.195, 0.535
234, 337, 216, 0.46, 0.195, 0.585
254, 346, 219, 0.46, 0.195, 0.635
262, 356, 223, 0.46, 0.195, 0.655
262, 365, 227, 0.46, 0.195, 0.655
262, 374, 231, 0.46, 0.195, 0.655
262, 383, 235, 0.46, 0.195, 0.655
262, 392, 239, 0.46, 0.195, 0.655
262, 402, 243, 0.46, 0.195, 0.655
262, 411, 247, 0.46, 0.195, 0.655
262, 420, 251, 0.46, 0.195, 0.655
262, 429, 255, 0.46, 0.195, 0.655
262, 438, 258, 0.46, 0.195, 0.655
262, 448, 262, 0.46, 0.195, 0.655
262, 457, 266, 0.46, 0.195, 0.655
262, 466, 270, 0.46, 0.195, 0.655
262, 475, 274, 0.46, 0.195, 0.655
262, 485, 278, 0.46, 0.195, 0.655
262, 494, 282, 0.46, 0.195, 0.655
262, 503, 286, 0.46, 0.195, 0.655
262, 512, 290, 0.46, 0.195, 0.655
258, 301, 199, 0.487, -0.112, 0.645
238, 311, 197, 0.487, -0.112, 0.595
218, 321, 195, 0.487, -0.112, 0.545
198, 331, 192, 0.487, -0.112, 0.495
178, 340, 190, 0.487, -0.112, 0.445
158, 350, 188, 0.487, -0.112, 0.395
138, 360, 186, 0.487, -0.112, 0.345
118, 370, 183, 0.487, -0.112, 0.295
112, 379, 181, 0.487, -0.112, 0.28
112, 389, 179, 0.487, -0.112, 0.28
112, 399, 177, 0.487, -0.112, 0.28
112, 409, 174, 0.487, -0.112, 0.28
112, 418, 172, 0.487, -0.112, 0.28
112, 428, 170, 0.487, -0.112, 0.28
112, 438, 168, 0.487, -0.112, 0.28
112, 448, 165, 0.487, -0.112, 0.28
112, 457, 163, 0.487, -0.112, 0.28
112, 467, 161, 0.487, -0.112, 0.28
112, 477, 159, 0.487, -0.112, 0.28
112, 487, 156, 0.487, -0.112, 0.28
112, 496, 154, 0.487, -0.112, 0.28
112, 506, 152, 0.487, -0.112, 0.28
112, 516, 150, 0.487, -0.112, 0.28
100, 305, 197, 0.446, -0.227, 0.25
80, 314, 192, 0.446, -0.227, 0.2
60, 323, 188, 0.446, -0.227, 0.15
48, 332, 183, 0.446, -0.227, 0.12
48, 340, 179, 0.446, -0.227, 0.12
48, 349, 174, 0.446, -0.227, 0.12
48, 358, 170, 0.446, -0.227, 0.12
48, 367, 165, 0.446, -0.227, 0.12
48, 376, 160, 0.446, -0.227, 0.12
48, 385, 156, 0.446, -0.227, 0.12
48, 394, 151, 0.446, -0.227, 0.12
48, 403, 147, 0.446, -0.227, 0.12
48, 412, 142, 0.446, -0.227, 0.12
48, 421, 138, 0.446, -0.227, 0.12
48, 430, 133, 0.446, -0.227, 0.12
48, 438, 129, 0.446, -0.227, 0.12
48, 447, 124, 0.446, -0.227, 0.12
48, 456, 120, 0.446, -0.227, 0.12
48, 465, 115, 0.446, -0.227, 0.12
48, 474, 111, 0.446, -0.227, 0.12
48, 483, 106, 0.446, -0.227, 0.12
48, 492, 101, 0.446, -0.227, 0.12
48, 501, 97, 0.446, -0.227, 0.12
48, 510, 92, 0.446, -0.227, 0.12
48, 519, 88, 0.446, -0.227, 0.12
30, 307, 194, 0.399, -0.301, 0.075
10, 315, 188, 0.399, -0.301, 0.025
0, 323, 182, 0.399, -0.301, 0.0
0, 331, 176, 0.399, -0.301, 0.0
0, 339, 170, 0.399, -0.301, 0.0
0, 347, 164, 0.399, -0.301, 0.0
0, 355, 158, 0.399, -0.301, 0.0
0, 363, 152, 0.399, -0.301, 0.0
0, 371, 146, 0.399, -0.301, 0.0
0, 379, 140, 0.399, -0.301, 0.0
0, 387, 134, 0.399, -0.301, 0.0
0, 395, 128, 0.399, -0.301, 0.0
0, 403, 122, 0.399, -0.301, 0.0
0, 411, 116, 0.399, -0.301, 0.0
0, 418, 110, 0.399, -0.301, 0.0
0, 426, 104, 0.399, -0.301, 0.0
0, 434, 98, 0.399, -0.301, 0.0
0, 442, 92, 0.399, -0.301, 0.0
0, 450, 86, 0.399, -0.301, 0.0
0, 458, 80, 0.399, -0.301, 0.0
0, 466, 74, 0.399, -0.301, 0.0
0, 474, 68, 0.399, -0.301, 0.0
0, 482, 62, 0.399, -0.301, 0.0
0, 490, 56, 0.399, -0.301, 0.0
0, 498, 50, 0.399, -0.301, 0.0
0, 506, 44, 0.399, -0.301, 0.0
0, 514, 38, 0.399, -0.301, 0.0
7, 303, 199, 0.489, -0.104, 0.0175
27, 313, 197, 0.489, -0.104, 0.0675
47, 322, 195, 0.489, -0.104, 0.1175
67, 332, 193, 0.489, -0.104, 0.1675
87, 342, 190, 0.489, -0.104, 0.2175
107, 352, 188, 0.489, -0.104, 0.2675
117, 362, 186, 0.489, -0.104, 0.2925
117, 371, 184, 0.489, -0.104, 0.2925
117, 381, 182, 0.489, -0.104, 0.2925
117, 391, 180, 0.489, -0.104, 0.2925
117, 401, 178, 0.489, -0.104, 0.2925
117, 411, 176, 0.489, -0.104, 0.2925
117, 420, 174, 0.489, -0.104, 0.2925
117, 430, 172, 0.489, -0.104, 0.2925
117, 440, 170, 0.489, -0.104, 0.2925
117, 450, 168, 0.489, -0.104, 0.2925
117, 459, 166, 0.489, -0.104, 0.2925
117, 469, 163, 0.489, -0.104, 0.2925
117, 479, 161, 0.489, -0.104, 0.2925
117, 489, 159, 0.489, -0.104, 0.2925
117, 499, 157, 0.489, -0.104, 0.2925
117, 508, 155, 0.489, -0.104, 0.2925
117, 518, 153, 0.489, -0.104, 0.2925
99, 307, 196, 0.46, -0.195, 0.2475
79, 317, 192, 0.46, -0.195, 0.1975
67, 326, 188, 0.46, -0.195, 0.1675
67, 335, 184, 0.46, -0.195, 0.1675
67, 344, 181, 0.46, -0.195, 0.1675
67, 353, 177, 0.46, -0.195, 0.1675
67, 363, 173, 0.46, -0.195, 0.1675
67, 372, 169, 0.46, -0.195, 0.1675
67, 381, 165, 0.46, -0.195, 0.1675
67, 390, 161, 0.46, -0.195, 0.1675
67, 399, 157, 0.46, -0.195, 0.1675
67, 409, 153, 0.46, -0.195, 0.1675
67, 418, 149, 0.46, -0.195, 0.1675
67, 427, 145, 0.46, -0.195, 0.1675
67, 436, 141, 0.46, -0.195, 0.1675
67, 445, 138, 0.46, -0.195, 0.1675
67, 455, 134, 0.46, -0.195, 0.1675
67, 464, 130, 0.46, -0.195, 0.1675
67, 473, 126, 0.46, -0.195, 0.1675
67, 482, 122, 0.46, -0.195, 0.1675
67, 491, 118, 0.46, -0.195, 0.1675
67, 501, 114, 0.46, -0.195, 0.1675
67, 510, 110, 0.46, -0.195, 0.1675
67, 519, 106, 0.46, -0.195, 0.1675
87, 306, 207, 0.335, 0.372, 0.2175
107, 313, 214, 0.335, 0.372, 0.2675
127, 319, 221, 0.335, 0.372, 0.3175
147, 326, 229, 0.335, 0.372, 0.3675
167, 333, 236, 0.335, 0.372, 0.4175
187, 339, 244, 0.335, 0.372, 0.4675
207, 346, 251, 0.335, 0.372, 0.5175
227, 353, 259, 0.335, 0.372, 0.5675
247, 359, 266, 0.335, 0.372, 0.6175
267, 366, 273, 0.335, 0.372, 0.6675
287, 373, 281, 0.335, 0.372, 0.7175
307, 379, 288, 0.335, 0.372, 0.7675
327, 386, 296, 0.335, 0.372, 0.8175
330, 393, 303, 0.335, 0.372, 0.825
330, 400, 311, 0.335, 0.372, 0.825
330, 406, 318, 0.335, 0.372, 0.825
330, 413, 325, 0.335, 0.372, 0.825
330, 420, 333, 0.335, 0.372, 0.825
330, 426, 340, 0.335, 0.372, 0.825
330, 433, 348, 0.335, 0.372, 0.825
330, 440, 355, 0.335, 0.372, 0.825
330, 446, 363, 0.335, 0.372, 0.825
330, 453, 370, 0.335, 0.372, 0.825
330, 460, 377, 0.335, 0.372, 0.825
330, 466, 385, 0.335, 0.372, 0.825
323, 473, 387, 0.335, -0.372, 0.8075
303, 480, 380, 0.335, -0.372, 0.7575
291, 487, 372, 0.335, -0.372, 0.7275
291, 493, 365, 0.335, -0.372, 0.7275
291, 500, 357, 0.335, -0.372, 0.7275
291, 507, 350, 0.335, -0.372, 0.7275
291, 513, 343, 0.335, -0.372, 0.7275
289, 300, 199, 0.399, -0.301, 0.7225
269, 308, 193, 0.399, -0.301, 0.6725
249, 316, 187, 0.399, -0.301, 0.6225
229, 324, 181, 0.399, -0.301, 0.5725
209, 332, 175, 0.399, -0.301, 0.5225
189, 340, 169, 0.399, -0.301, 0.4725
169, 348, 163, 0.399, -0.301, 0.4225
149, 356, 157, 0.399, -0.301, 0.3725
129, 364, 151, 0.399, -0.301, 0.3225
109, 372, 145, 0.399, -0.301, 0.2725
89, 380, 139, 0.399, -0.301, 0.2225
69, 388, 133, 0.399, -0.301, 0.1725
49, 396, 127, 0.399, -0.301, 0.1225
29, 404, 121, 0.399, -0.301, 0.0725
9, 412, 115, 0.399, -0.301, 0.0225
0, 420, 109, 0.399, -0.301, 0.0
0, 428, 103, 0.399, -0.301, 0.0
0, 436, 97, 0.399, -0.301, 0.0
0, 444, 91, 0.399, -0.301, 0.0
0, 452, 85, 0.399, -0.301, 0.0
0, 460, 79, 0.399, -0.301, 0.0
0, 468, 73, 0.399, -0.301, 0.0
0, 476, 67, 0.399, -0.301, 0.0
0, 484, 61, 0.399, -0.301, 0.0
0, 492, 55, 0.399, -0.301, 0.0
0, 500, 49, 0.399, -0.301, 0.0
0, 508, 43, 0.399, -0.301, 0.0
0, 516, 37, 0.399, -0.301, 0.0
10, 304, 200, 0.494, 0.078, 0.025
30, 314, 202, 0.494, 0.078, 0.075
50, 324, 203, 0.494, 0.078, 0.125
70, 334, 205, 0.494, 0.078, 0.175
90, 344, 207, 0.494, 0.078, 0.225
110, 354, 208, 0.494, 0.078, 0.275
130, 364, 210, 0.494, 0.078, 0.325
150, 374, 211, 0.494, 0.078, 0.375
170, 383, 213, 0.494, 0.078, 0.425
190, 393, 214, 0.494, 0.078, 0.475
202, 403, 216, 0.494, 0.078, 0.505
202, 413, 217, 0.494, 0.078, 0.505
202, 423, 219, 0.494, 0.078, 0.505
202, 433, 221, 0.494, 0.078, 0.505
202, 443, 222, 0.494, 0.078, 0.505
202, 453, 224, 0.494, 0.078, 0.505
202, 462, 225, 0.494, 0.078, 0.505
202, 472, 227, 0.494, 0.078, 0.505
202, 482, 228, 0.494, 0.078, 0.505
202, 492, 230, 0.494, 0.078, 0.505
202, 502, 232, 0.494, 0.078, 0.505
202, 512, 233, 0.494, 0.078, 0.505
198, 301, 199, 0.5, -0.009, 0.495
178, 311, 199, 0.5, -0.009, 0.445
160, 321, 199, 0.5, -0.009, 0.4
160, 331, 199, 0.5, -0.009, 0.4
160, 341, 199, 0.5, -0.009, 0.4
160, 351, 199, 0.5, -0.009, 0.4
160, 361, 198, 0.5, -0.009, 0.4
160, 371, 198, 0.5, -0.009, 0.4
160, 381, 198, 0.5, -0.009, 0.4
160, 391, 198, 0.5, -0.009, 0.4
160, 401, 198, 0.5, -0.009, 0.4
160, 411, 198, 0.5, -0.009, 0.4
160, 421, 197, 0.5, -0.009, 0.4
160, 431, 197, 0.5, -0.009, 0.4
160, 441, 197, 0.5, -0.009, 0.4
160, 451, 197, 0.5, -0.009, 0.4
160, 461, 197, 0.5, -0.009, 0.4
160, 471, 196, 0.5, -0.009, 0.4
160, 481, 196, 0.5, -0.009, 0.4
160, 491, 196, 0.5, -0.009, 0.4
160, 501, 196, 0.5, -0.009, 0.4
160, 511, 196, 0.5, -0.009, 0.4
164, 301, 200, 0.453, 0.211, 0.41
184, 310, 204, 0.453, 0.211, 0.46
204, 319, 209, 0.453, 0.211, 0.51
224, 328, 213, 0.453, 0.211, 0.56
244, 337, 217, 0.453, 0.211, 0.61
264, 346, 221, 0.453, 0.211, 0.66
272, 355, 225, 0.453, 0.211, 0.68
272, 364, 230, 0.453, 0.211, 0.68
272, 373, 234, 0.453, 0.211, 0.68
272, 382, 238, 0.453, 0.211, 0.68
272, 391, 242, 0.453, 0.211, 0.68
272, 401, 247, 0.453, 0.211, 0.68
272, 410, 251, 0.453, 0.211, 0.68
272, 419, 255, 0.453, 0.211, 0.68
272, 428, 259, 0.453, 0.211, 0.68
272, 437, 264, 0.453, 0.211, 0.68
272, 446, 268, 0.453, 0.211, 0.68
272, 455, 272, 0.453, 0.211, 0.68
272, 464, 276, 0.453, 0.211, 0.68
272, 473, 280, 0.453, 0.211, 0.68
272, 482, 285, 0.453, 0.211, 0.68
272, 491, 289, 0.453, 0.211, 0.68
272, 500, 293, 0.453, 0.211, 0.68
272, 509, 297, 0.453, 0.211, 0.68
272, 518, 302, 0.453, 0.211, 0.68
256, 307, 195, 0.415, -0.28, 0.64
236, 315, 189, 0.415, -0.28, 0.59
216, 323, 184, 0.415, -0.28, 0.54
196, 331, 178, 0.415, -0.28, 0.49
176, 340, 172, 0.415, -0.28, 0.44
156, 348, 167, 0.415, -0.28, 0.39
136, 356, 161, 0.415, -0.28, 0.34
116, 365, 156, 0.415, -0.28, 0.29
96, 373, 150, 0.415, -0.28, 0.24
76, 381, 144, 0.415, -0.28, 0.19
56, 389, 139, 0.415, -0.28, 0.14
36, 398, 133, 0.415, -0.28, 0.09
16, 406, 128, 0.415, -0.28, 0.04
10, 414, 122, 0.415, -0.28, 0.025
10, 423, 116, 0.415, -0.28, 0.025
10, 431, 111, 0.415, -0.28, 0.025
10, 439, 105, 0.415, -0.28, 0.025
10, 447, 100, 0.415, -0.28, 0.025
10, 456, 94, 0.415, -0.28, 0.025
10, 464, 89, 0.415, -0.28, 0.025
10, 472, 83, 0.415, -0.28, 0.025
10, 481, 77, 0.415, -0.28, 0.025
10, 489, 72, 0.415, -0.28, 0.025
10, 497, 66, 0.415, -0.28, 0.025
10, 506, 61, 0.415, -0.28, 0.025
10, 514, 55, 0.415, -0.28, 0.025
16, 302, 201, 0.457, 0.203, 0.04
36, 311, 205, 0.457, 0.203, 0.09
56, 321, 209, 0.457, 0.203, 0.14
76, 330, 213, 0.457, 0.203, 0.19
96, 339, 217, 0.457, 0.203, 0.24
116, 348, 221, 0.457, 0.203, 0.29
136, 357, 225, 0.457, 0.203, 0.34
156, 366, 229, 0.457, 0.203, 0.39
176, 375, 233, 0.457, 0.203, 0.44
196, 384, 237, 0.457, 0.203, 0.49
216, 394, 241, 0.457, 0.203, 0.54
236, 403, 245, 0.457, 0.203, 0.59
256, 412, 250, 0.457, 0.203, 0.64
268, 421, 254, 0.457, 0.203, 0.67
268, 430, 258, 0.457, 0.203, 0.67
268, 439, 262, 0.457, 0.203, 0.67
268, 448, 266, 0.457, 0.203, 0.67
268, 458, 270, 0.457, 0.203, 0.67
268, 467, 274, 0.457, 0.203, 0.67
268, 476, 278, 0.457, 0.203, 0.67
268, 485, 282, 0.457, 0.203, 0.67
268, 494, 286, 0.457, 0.203, 0.67
268, 503, 290, 0.457, 0.203, 0.67
268, 512, 294, 0.457, 0.203, 0.67
272, 301, 201, 0.415, 0.28, 0.68
292, 309, 206, 0.415, 0.28, 0.73
312, 318, 212, 0.415, 0.28, 0.78
320, 326, 217, 0.415, 0.28, 0.8
320, 334, 223, 0.415, 0.28, 0.8
320, 343, 229, 0.415, 0.28, 0.8
320, 351, 234, 0.415, 0.28, 0.8
320, 359, 240, 0.415, 0.28, 0.8
320, 367, 245, 0.415, 0.28, 0.8
320, 376, 251, 0.415, 0.28, 0.8
320, 384, 257, 0.415, 0.28, 0.8
320, 392, 262, 0.415, 0.28, 0.8
320, 401, 268, 0.415, 0.28, 0.8
320, 409, 273, 0.415, 0.28, 0.8
320, 417, 279, 0.415, 0.28, 0.8
320, 426, 284, 0.415, 0.28, 0.8
320, 434, 290, 0.415, 0.28, 0.8
320, 442, 296, 0.415, 0.28, 0.8
320, 450, 301, 0.415, 0.28, 0.8
320, 459, 307, 0.415, 0.28, 0.8
320, 467, 312, 0.415, 0.28, 0.8
320, 475, 318, 0.415, 0.28, 0.8
320, 484, 324, 0.415, 0.28, 0.8
320, 492, 329, 0.415, 0.28, 0.8
320, 500, 335, 0.415, 0.28, 0.8
320, 508, 340, 0.415, 0.28, 0.8
320, 517, 346, 0.415, 0.28, 0.8
308, 306, 201, 0.478, 0.146, 0.77
288, 315, 204, 0.478, 0.146, 0.72
268, 325, 207, 0.478, 0.146, 0.67
248, 334, 210, 0.478, 0.146, 0.62
236, 344, 213, 0.478, 0.146, 0.59
236, 354, 216, 0.478, 0.146, 0.59
236, 363, 219, 0.478, 0.146, 0.59
236, 373, 222, 0.478, 0.146, 0.59
236, 382, 225, 0.478, 0.146, 0.59
236, 392, 228, 0.478, 0.146, 0.59
236, 401, 231, 0.478, 0.146, 0.59
236, 411, 234, 0.478, 0.146, 0.59
236, 420, 236, 0.478, 0.146, 0.59
236, 430, 239, 0.478, 0.146, 0.59
236, 440, 242, 0.478, 0.146, 0.59
236, 449, 245, 0.478, 0.146, 0.59
236, 459, 248, 0.478, 0.146, 0.59
236, 468, 251, 0.478, 0.146, 0.59
236, 478, 254, 0.478, 0.146, 0.59
236, 487, 257, 0.478, 0.146, 0.59
236, 497, 260, 0.478, 0.146, 0.59
236, 507, 263, 0.478, 0.146, 0.59
236, 516, 266, 0.478, 0.146, 0.59
224, 305, 198, 0.483, -0.129, 0.56
204, 315, 195, 0.483, -0.129, 0.51
184, 325, 193, 0.483, -0.129, 0.46
164, 334, 190, 0.483, -0.129, 0.41
144, 344, 188, 0.483, -0.129, 0.36
124, 354, 185, 0.483, -0.129, 0.31
104, 363, 182, 0.483, -0.129, 0.26
104, 373, 180, 0.483, -0.129, 0.26
104, 383, 177, 0.483, -0.129, 0.26
104, 392, 175, 0.483, -0.129, 0.26
104, 402, 172, 0.483, -0.129, 0.26
104, 412, 169, 0.483, -0.129, 0.26
104, 421, 167, 0.483, -0.129, 0.26
104, 431, 164, 0.483, -0.129, 0.26
104, 441, 162, 0.483, -0.129, 0.26
104, 450, 159, 0.483, -0.129, 0.26
104, 460, 157, 0.483, -0.129, 0.26
104, 470, 154, 0.483, -0.129, 0.26
104, 479, 151, 0.483, -0.129, 0.26
104, 489, 149, 0.483, -0.129, 0.26
104, 498, 146, 0.483, -0.129, 0.26
104, 508, 144, 0.483, -0.129, 0.26
104, 518, 141, 0.483, -0.129, 0.26
88, 306, 196, 0.433, -0.25, 0.22
68, 315, 191, 0.433, -0.25, 0.17
48, 324, 186, 0.433, -0.25, 0.12
32, 332, 181, 0.433, -0.25, 0.08
32, 341, 176, 0.433, -0.25, 0.08
32, 350, 171, 0.433, -0.25, 0.08
32, 358, 166, 0.433, -0.25, 0.08
32, 367, 161, 0.433, -0.25, 0.08
32, 376, 156, 0.433, -0.25, 0.08
32, 384, 151, 0.433, -0.25, 0.08
32, 393, 146, 0.433, -0.25, 0.08
32, 402, 141, 0.433, -0.25, 0.08
32, 410, 136, 0.433, -0.25, 0.08
32, 419, 131, 0.433, -0.25, 0.08
32, 428, 126, 0.433, -0.25, 0.08
32, 436, 121, 0.433, -0.25, 0.08
32, 445, 116, 0.433, -0.25, 0.08
32, 454, 111, 0.433, -0.25, 0.08
32, 462, 106, 0.433, -0.25, 0.08
32, 471, 101, 0.433, -0.25, 0.08
32, 480, 96, 0.433, -0.25, 0.08
32, 488, 91, 0.433, -0.25, 0.08
32, 497, 86, 0.433, -0.25, 0.08
32, 506, 81, 0.433, -0.25, 0.08
32, 514, 76, 0.433, -0.25, 0.08
40, 303, 198, 0.464, -0.187, 0.1
60, 312, 194, 0.464, -0.187, 0.15
72, 321, 191, 0.464, -0.187, 0.18
72, 331, 187, 0.464, -0.187, 0.18
72, 340, 183, 0.464, -0.187, 0.18
72, 349, 179, 0.464, -0.187, 0.18
72, 358, 176, 0.464, -0.187, 0.18
72, 368, 172, 0.464, -0.187, 0.18
72, 377, 168, 0.464, -0.187, 0.18
72, 386, 164, 0.464, -0.187, 0.18
72, 395, 161, 0.464, -0.187, 0.18
72, 405, 157, 0.464, -0.187, 0.18
72, 414, 153, 0.464, -0.187, 0.18
72, 423, 149, 0.464, -0.187, 0.18
72, 433, 146, 0.464, -0.187, 0.18
72, 442, 142, 0.464, -0.187, 0.18
72, 451, 138, 0.464, -0.187, 0.18
